id,name,value,category,timestamp
5377,user_5377,110.96,B,2024-01-19T03:37:00Z
5378,user_5378,387.67,G,2024-01-19T03:38:00Z
5379,user_5379,952.12,A,2024-01-19T03:39:00Z
5380,user_5380,185.63,A,2024-01-19T03:40:00Z
5381,user_5381,636.52,B,2024-01-19T03:41:00Z
5382,user_5382,182.5,D,2024-01-19T03:42:00Z
5383,user_5383,920.47,F,2024-01-19T03:43:00Z
5384,user_5384,439.23,H,2024-01-19T03:44:00Z
5385,user_5385,167.31,F,2024-01-19T03:45:00Z
5386,user_5386,313.28,B,2024-01-19T03:46:00Z
5387,user_5387,314.54,E,2024-01-19T03:47:00Z
5388,user_5388,160.74,J,2024-01-19T03:48:00Z
5389,user_5389,990.85,A,2024-01-19T03:49:00Z
5390,user_5390,587.69,A,2024-01-19T03:50:00Z
5391,user_5391,708.76,G,2024-01-19T03:51:00Z
5392,user_5392,196.26,E,2024-01-19T03:52:00Z
5393,user_5393,921.59,C,2024-01-19T03:53:00Z
5394,user_5394,827.36,I,2024-01-19T03:54:00Z
5395,user_5395,117.28,F,2024-01-19T03:55:00Z
5396,user_5396,490.03,A,2024-01-19T03:56:00Z
5397,user_5397,209.86,B,2024-01-19T03:57:00Z
5398,user_5398,218.71,I,2024-01-19T03:58:00Z
5399,user_5399,995.56,H,2024-01-19T03:59:00Z
5400,user_5400,211.98,G,2024-01-19T04:00:00Z
5401,user_5401,376.63,E,2024-01-19T04:01:00Z
5402,user_5402,41.73,J,2024-01-19T04:02:00Z
5403,user_5403,340.19,A,2024-01-19T04:03:00Z
5404,user_5404,947.02,D,2024-01-19T04:04:00Z
5405,user_5405,474.6,E,2024-01-19T04:05:00Z
5406,user_5406,960.55,C,2024-01-19T04:06:00Z
5407,user_5407,395.22,A,2024-01-19T04:07:00Z
5408,user_5408,127.06,G,2024-01-19T04:08:00Z
5409,user_5409,798.84,I,2024-01-19T04:09:00Z
5410,user_5410,378.87,J,2024-01-19T04:10:00Z
5411,user_5411,355.66,F,2024-01-19T04:11:00Z
5412,user_5412,268.84,I,2024-01-19T04:12:00Z
5413,user_5413,419.77,G,2024-01-19T04:13:00Z
5414,user_5414,348.15,G,2024-01-19T04:14:00Z
5415,user_5415,333.96,H,2024-01-19T04:15:00Z
5416,user_5416,684.57,C,2024-01-19T04:16:00Z
5417,user_5417,354.71,A,2024-01-19T04:17:00Z
5418,user_5418,732.37,F,2024-01-19T04:18:00Z
5419,user_5419,347.84,J,2024-01-19T04:19:00Z
5420,user_5420,645.6,I,2024-01-19T04:20:00Z
5421,user_5421,67.49,J,2024-01-19T04:21:00Z
5422,user_5422,4.35,I,2024-01-19T04:22:00Z
5423,user_5423,68.99,I,2024-01-19T04:23:00Z
5424,user_5424,911.77,G,2024-01-19T04:24:00Z
5425,user_5425,648.66,D,2024-01-19T04:25:00Z
5426,user_5426,738.8,B,2024-01-19T04:26:00Z
5427,user_5427,932.78,C,2024-01-19T04:27:00Z
5428,user_5428,80.47,F,2024-01-19T04:28:00Z
5429,user_5429,954.1,C,2024-01-19T04:29:00Z
5430,user_5430,751.76,H,2024-01-19T04:30:00Z
5431,user_5431,962.27,F,2024-01-19T04:31:00Z
5432,user_5432,953.45,H,2024-01-19T04:32:00Z
5433,user_5433,889.08,H,2024-01-19T04:33:00Z
5434,user_5434,142.86,A,2024-01-19T04:34:00Z
5435,user_5435,156.64,F,2024-01-19T04:35:00Z
5436,user_5436,534.63,C,2024-01-19T04:36:00Z
5437,user_5437,752.63,F,2024-01-19T04:37:00Z
5438,user_5438,921.63,I,2024-01-19T04:38:00Z
5439,user_5439,994.84,D,2024-01-19T04:39:00Z
5440,user_5440,112.58,G,2024-01-19T04:40:00Z
5441,user_5441,188.05,H,2024-01-19T04:41:00Z
5442,user_5442,853.1,G,2024-01-19T04:42:00Z
5443,user_5443,512.82,G,2024-01-19T04:43:00Z
5444,user_5444,917.25,F,2024-01-19T04:44:00Z
5445,user_5445,411.79,C,2024-01-19T04:45:00Z
5446,user_5446,465.06,E,2024-01-19T04:46:00Z
5447,user_5447,984.49,E,2024-01-19T04:47:00Z
5448,user_5448,242.51,I,2024-01-19T04:48:00Z
5449,user_5449,269.02,B,2024-01-19T04:49:00Z
5450,user_5450,734.69,A,2024-01-19T04:50:00Z
5451,user_5451,378.84,A,2024-01-19T04:51:00Z
5452,user_5452,653.58,B,2024-01-19T04:52:00Z
5453,user_5453,205.86,I,2024-01-19T04:53:00Z
5454,user_5454,756.25,C,2024-01-19T04:54:00Z
5455,user_5455,20.01,A,2024-01-19T04:55:00Z
5456,user_5456,742.97,I,2024-01-19T04:56:00Z
5457,user_5457,546.78,J,2024-01-19T04:57:00Z
5458,user_5458,358.82,D,2024-01-19T04:58:00Z
5459,user_5459,907.36,B,2024-01-19T04:59:00Z
5460,user_5460,420.12,B,2024-01-19T05:00:00Z
5461,user_5461,656.27,I,2024-01-19T05:01:00Z
5462,user_5462,597.02,G,2024-01-19T05:02:00Z
5463,user_5463,391.67,J,2024-01-19T05:03:00Z
5464,user_5464,857.22,C,2024-01-19T05:04:00Z
5465,user_5465,487.06,A,2024-01-19T05:05:00Z
5466,user_5466,939.23,E,2024-01-19T05:06:00Z
5467,user_5467,665.0,B,2024-01-19T05:07:00Z
5468,user_5468,846.66,G,2024-01-19T05:08:00Z
5469,user_5469,585.89,J,2024-01-19T05:09:00Z
5470,user_5470,995.15,E,2024-01-19T05:10:00Z
5471,user_5471,961.14,E,2024-01-19T05:11:00Z
5472,user_5472,604.28,C,2024-01-19T05:12:00Z
5473,user_5473,503.83,I,2024-01-19T05:13:00Z
5474,user_5474,598.98,H,2024-01-19T05:14:00Z
5475,user_5475,319.59,H,2024-01-19T05:15:00Z
5476,user_5476,356.51,B,2024-01-19T05:16:00Z
5477,user_5477,700.52,C,2024-01-19T05:17:00Z
5478,user_5478,713.78,D,2024-01-19T05:18:00Z
5479,user_5479,499.36,B,2024-01-19T05:19:00Z
5480,user_5480,951.57,J,2024-01-19T05:20:00Z
5481,user_5481,889.24,I,2024-01-19T05:21:00Z
5482,user_5482,306.75,G,2024-01-19T05:22:00Z
5483,user_5483,796.4,D,2024-01-19T05:23:00Z
5484,user_5484,935.85,J,2024-01-19T05:24:00Z
5485,user_5485,380.64,A,2024-01-19T05:25:00Z
5486,user_5486,474.71,F,2024-01-19T05:26:00Z
5487,user_5487,919.49,B,2024-01-19T05:27:00Z
5488,user_5488,647.03,J,2024-01-19T05:28:00Z
5489,user_5489,110.29,H,2024-01-19T05:29:00Z
5490,user_5490,196.14,B,2024-01-19T05:30:00Z
5491,user_5491,384.46,D,2024-01-19T05:31:00Z
5492,user_5492,525.93,F,2024-01-19T05:32:00Z
5493,user_5493,392.6,H,2024-01-19T05:33:00Z
5494,user_5494,471.86,J,2024-01-19T05:34:00Z
5495,user_5495,332.66,D,2024-01-19T05:35:00Z
5496,user_5496,846.31,B,2024-01-19T05:36:00Z
5497,user_5497,334.61,I,2024-01-19T05:37:00Z
5498,user_5498,932.87,D,2024-01-19T05:38:00Z
5499,user_5499,442.16,J,2024-01-19T05:39:00Z
5500,user_5500,879.47,H,2024-01-19T05:40:00Z
5501,user_5501,936.33,D,2024-01-19T05:41:00Z
5502,user_5502,628.03,E,2024-01-19T05:42:00Z
5503,user_5503,302.86,B,2024-01-19T05:43:00Z
5504,user_5504,552.56,H,2024-01-19T05:44:00Z
5505,user_5505,659.68,F,2024-01-19T05:45:00Z
5506,user_5506,604.31,E,2024-01-19T05:46:00Z
5507,user_5507,902.61,E,2024-01-19T05:47:00Z
5508,user_5508,232.76,I,2024-01-19T05:48:00Z
5509,user_5509,908.98,G,2024-01-19T05:49:00Z
5510,user_5510,912.75,B,2024-01-19T05:50:00Z
5511,user_5511,94.95,B,2024-01-19T05:51:00Z
5512,user_5512,23.25,E,2024-01-19T05:52:00Z
5513,user_5513,847.6,F,2024-01-19T05:53:00Z
5514,user_5514,196.58,C,2024-01-19T05:54:00Z
5515,user_5515,911.36,J,2024-01-19T05:55:00Z
5516,user_5516,371.91,H,2024-01-19T05:56:00Z
5517,user_5517,967.0,G,2024-01-19T05:57:00Z
5518,user_5518,673.41,C,2024-01-19T05:58:00Z
5519,user_5519,438.97,A,2024-01-19T05:59:00Z
5520,user_5520,528.75,J,2024-01-19T06:00:00Z
5521,user_5521,18.41,I,2024-01-19T06:01:00Z
5522,user_5522,874.31,F,2024-01-19T06:02:00Z
5523,user_5523,847.88,B,2024-01-19T06:03:00Z
5524,user_5524,751.76,C,2024-01-19T06:04:00Z
5525,user_5525,107.28,E,2024-01-19T06:05:00Z
5526,user_5526,287.23,F,2024-01-19T06:06:00Z
5527,user_5527,664.97,G,2024-01-19T06:07:00Z
5528,user_5528,310.32,C,2024-01-19T06:08:00Z
5529,user_5529,917.51,H,2024-01-19T06:09:00Z
5530,user_5530,726.12,C,2024-01-19T06:10:00Z
5531,user_5531,378.71,D,2024-01-19T06:11:00Z
5532,user_5532,179.95,F,2024-01-19T06:12:00Z
5533,user_5533,528.71,J,2024-01-19T06:13:00Z
5534,user_5534,693.5,I,2024-01-19T06:14:00Z
5535,user_5535,555.22,G,2024-01-19T06:15:00Z
5536,user_5536,750.07,A,2024-01-19T06:16:00Z
5537,user_5537,948.18,E,2024-01-19T06:17:00Z
5538,user_5538,163.3,I,2024-01-19T06:18:00Z
5539,user_5539,243.13,C,2024-01-19T06:19:00Z
5540,user_5540,261.38,I,2024-01-19T06:20:00Z
5541,user_5541,932.61,I,2024-01-19T06:21:00Z
5542,user_5542,103.29,A,2024-01-19T06:22:00Z
5543,user_5543,59.99,E,2024-01-19T06:23:00Z
5544,user_5544,717.36,G,2024-01-19T06:24:00Z
5545,user_5545,271.0,J,2024-01-19T06:25:00Z
5546,user_5546,968.12,C,2024-01-19T06:26:00Z
5547,user_5547,846.16,H,2024-01-19T06:27:00Z
5548,user_5548,290.27,B,2024-01-19T06:28:00Z
5549,user_5549,135.67,A,2024-01-19T06:29:00Z
5550,user_5550,239.21,D,2024-01-19T06:30:00Z
5551,user_5551,956.07,D,2024-01-19T06:31:00Z
5552,user_5552,322.22,A,2024-01-19T06:32:00Z
5553,user_5553,615.99,E,2024-01-19T06:33:00Z
5554,user_5554,848.25,I,2024-01-19T06:34:00Z
5555,user_5555,5.35,D,2024-01-19T06:35:00Z
5556,user_5556,246.24,J,2024-01-19T06:36:00Z
5557,user_5557,481.45,B,2024-01-19T06:37:00Z
5558,user_5558,762.96,C,2024-01-19T06:38:00Z
5559,user_5559,515.44,I,2024-01-19T06:39:00Z
5560,user_5560,489.0,D,2024-01-19T06:40:00Z
5561,user_5561,24.24,J,2024-01-19T06:41:00Z
5562,user_5562,69.05,D,2024-01-19T06:42:00Z
5563,user_5563,519.29,B,2024-01-19T06:43:00Z
5564,user_5564,453.57,F,2024-01-19T06:44:00Z
5565,user_5565,645.16,A,2024-01-19T06:45:00Z
5566,user_5566,896.2,E,2024-01-19T06:46:00Z
5567,user_5567,138.81,D,2024-01-19T06:47:00Z
5568,user_5568,615.45,G,2024-01-19T06:48:00Z
5569,user_5569,953.13,H,2024-01-19T06:49:00Z
5570,user_5570,435.2,J,2024-01-19T06:50:00Z
5571,user_5571,649.93,A,2024-01-19T06:51:00Z
5572,user_5572,87.18,E,2024-01-19T06:52:00Z
5573,user_5573,375.5,C,2024-01-19T06:53:00Z
5574,user_5574,544.31,D,2024-01-19T06:54:00Z
5575,user_5575,831.58,G,2024-01-19T06:55:00Z
5576,user_5576,134.21,C,2024-01-19T06:56:00Z
5577,user_5577,128.09,E,2024-01-19T06:57:00Z
5578,user_5578,487.2,F,2024-01-19T06:58:00Z
5579,user_5579,464.07,F,2024-01-19T06:59:00Z
5580,user_5580,206.05,B,2024-01-19T07:00:00Z
5581,user_5581,911.93,F,2024-01-19T07:01:00Z
5582,user_5582,73.0,H,2024-01-19T07:02:00Z
5583,user_5583,907.06,G,2024-01-19T07:03:00Z
5584,user_5584,174.53,A,2024-01-19T07:04:00Z
5585,user_5585,61.92,H,2024-01-19T07:05:00Z
5586,user_5586,821.31,B,2024-01-19T07:06:00Z
5587,user_5587,565.12,A,2024-01-19T07:07:00Z
5588,user_5588,545.46,J,2024-01-19T07:08:00Z
5589,user_5589,138.18,F,2024-01-19T07:09:00Z
5590,user_5590,818.39,I,2024-01-19T07:10:00Z
5591,user_5591,661.47,G,2024-01-19T07:11:00Z
5592,user_5592,455.96,J,2024-01-19T07:12:00Z
5593,user_5593,21.64,I,2024-01-19T07:13:00Z
5594,user_5594,498.67,A,2024-01-19T07:14:00Z
5595,user_5595,693.94,G,2024-01-19T07:15:00Z
5596,user_5596,6.95,A,2024-01-19T07:16:00Z
5597,user_5597,766.8,I,2024-01-19T07:17:00Z
5598,user_5598,815.47,D,2024-01-19T07:18:00Z
5599,user_5599,336.17,G,2024-01-19T07:19:00Z
5600,user_5600,627.45,D,2024-01-19T07:20:00Z
5601,user_5601,890.91,A,2024-01-19T07:21:00Z
5602,user_5602,167.66,J,2024-01-19T07:22:00Z
5603,user_5603,551.62,G,2024-01-19T07:23:00Z
5604,user_5604,66.27,I,2024-01-19T07:24:00Z
5605,user_5605,457.65,B,2024-01-19T07:25:00Z
5606,user_5606,884.9,A,2024-01-19T07:26:00Z
5607,user_5607,722.12,C,2024-01-19T07:27:00Z
5608,user_5608,391.1,F,2024-01-19T07:28:00Z
5609,user_5609,344.66,A,2024-01-19T07:29:00Z
5610,user_5610,298.44,H,2024-01-19T07:30:00Z
5611,user_5611,244.47,I,2024-01-19T07:31:00Z
5612,user_5612,494.75,I,2024-01-19T07:32:00Z
5613,user_5613,679.01,G,2024-01-19T07:33:00Z
5614,user_5614,450.42,C,2024-01-19T07:34:00Z
5615,user_5615,414.98,G,2024-01-19T07:35:00Z
5616,user_5616,197.52,F,2024-01-19T07:36:00Z
5617,user_5617,787.25,I,2024-01-19T07:37:00Z
5618,user_5618,995.18,D,2024-01-19T07:38:00Z
5619,user_5619,230.61,G,2024-01-19T07:39:00Z
5620,user_5620,607.34,B,2024-01-19T07:40:00Z
5621,user_5621,13.91,E,2024-01-19T07:41:00Z
5622,user_5622,277.67,F,2024-01-19T07:42:00Z
5623,user_5623,580.09,E,2024-01-19T07:43:00Z
5624,user_5624,333.99,G,2024-01-19T07:44:00Z
5625,user_5625,941.38,A,2024-01-19T07:45:00Z
5626,user_5626,824.84,D,2024-01-19T07:46:00Z
5627,user_5627,661.82,C,2024-01-19T07:47:00Z
5628,user_5628,611.52,H,2024-01-19T07:48:00Z
5629,user_5629,547.58,A,2024-01-19T07:49:00Z
5630,user_5630,35.01,B,2024-01-19T07:50:00Z
5631,user_5631,501.21,G,2024-01-19T07:51:00Z
5632,user_5632,881.78,J,2024-01-19T07:52:00Z
5633,user_5633,54.4,A,2024-01-19T07:53:00Z
5634,user_5634,531.36,J,2024-01-19T07:54:00Z
5635,user_5635,267.43,D,2024-01-19T07:55:00Z
5636,user_5636,933.91,A,2024-01-19T07:56:00Z
5637,user_5637,994.49,D,2024-01-19T07:57:00Z
5638,user_5638,726.74,I,2024-01-19T07:58:00Z
5639,user_5639,235.92,B,2024-01-19T07:59:00Z
5640,user_5640,367.4,G,2024-01-19T08:00:00Z
5641,user_5641,688.65,C,2024-01-19T08:01:00Z
5642,user_5642,760.03,B,2024-01-19T08:02:00Z
5643,user_5643,762.02,H,2024-01-19T08:03:00Z
5644,user_5644,160.35,B,2024-01-19T08:04:00Z
5645,user_5645,31.31,I,2024-01-19T08:05:00Z
5646,user_5646,966.94,B,2024-01-19T08:06:00Z
5647,user_5647,696.15,G,2024-01-19T08:07:00Z
5648,user_5648,963.27,G,2024-01-19T08:08:00Z
5649,user_5649,734.2,B,2024-01-19T08:09:00Z
5650,user_5650,710.6,H,2024-01-19T08:10:00Z
5651,user_5651,628.27,D,2024-01-19T08:11:00Z
5652,user_5652,268.87,G,2024-01-19T08:12:00Z
5653,user_5653,11.27,I,2024-01-19T08:13:00Z
5654,user_5654,597.66,G,2024-01-19T08:14:00Z
5655,user_5655,278.96,D,2024-01-19T08:15:00Z
5656,user_5656,444.15,B,2024-01-19T08:16:00Z
5657,user_5657,452.81,J,2024-01-19T08:17:00Z
5658,user_5658,50.95,E,2024-01-19T08:18:00Z
5659,user_5659,309.81,B,2024-01-19T08:19:00Z
5660,user_5660,772.7,I,2024-01-19T08:20:00Z
5661,user_5661,574.51,A,2024-01-19T08:21:00Z
5662,user_5662,863.92,H,2024-01-19T08:22:00Z
5663,user_5663,263.89,E,2024-01-19T08:23:00Z
5664,user_5664,302.96,D,2024-01-19T08:24:00Z
5665,user_5665,588.43,G,2024-01-19T08:25:00Z
5666,user_5666,662.84,E,2024-01-19T08:26:00Z
5667,user_5667,515.7,I,2024-01-19T08:27:00Z
5668,user_5668,164.52,F,2024-01-19T08:28:00Z
5669,user_5669,989.67,H,2024-01-19T08:29:00Z
5670,user_5670,926.13,A,2024-01-19T08:30:00Z
5671,user_5671,13.83,J,2024-01-19T08:31:00Z
5672,user_5672,611.4,H,2024-01-19T08:32:00Z
5673,user_5673,778.66,J,2024-01-19T08:33:00Z
5674,user_5674,216.02,A,2024-01-19T08:34:00Z
5675,user_5675,137.92,A,2024-01-19T08:35:00Z
5676,user_5676,791.28,B,2024-01-19T08:36:00Z
5677,user_5677,859.2,H,2024-01-19T08:37:00Z
5678,user_5678,286.61,D,2024-01-19T08:38:00Z
5679,user_5679,204.99,H,2024-01-19T08:39:00Z
5680,user_5680,553.06,C,2024-01-19T08:40:00Z
5681,user_5681,100.85,J,2024-01-19T08:41:00Z
5682,user_5682,463.18,E,2024-01-19T08:42:00Z
5683,user_5683,843.47,B,2024-01-19T08:43:00Z
5684,user_5684,193.59,G,2024-01-19T08:44:00Z
5685,user_5685,573.59,C,2024-01-19T08:45:00Z
5686,user_5686,259.02,J,2024-01-19T08:46:00Z
5687,user_5687,973.37,J,2024-01-19T08:47:00Z
5688,user_5688,542.42,C,2024-01-19T08:48:00Z
5689,user_5689,334.03,F,2024-01-19T08:49:00Z
5690,user_5690,983.78,F,2024-01-19T08:50:00Z
5691,user_5691,646.42,C,2024-01-19T08:51:00Z
5692,user_5692,827.65,D,2024-01-19T08:52:00Z
5693,user_5693,184.17,J,2024-01-19T08:53:00Z
5694,user_5694,796.09,D,2024-01-19T08:54:00Z
5695,user_5695,89.04,A,2024-01-19T08:55:00Z
5696,user_5696,854.55,I,2024-01-19T08:56:00Z
5697,user_5697,267.6,G,2024-01-19T08:57:00Z
5698,user_5698,483.53,E,2024-01-19T08:58:00Z
5699,user_5699,662.32,C,2024-01-19T08:59:00Z
5700,user_5700,7.57,G,2024-01-19T09:00:00Z
5701,user_5701,540.75,G,2024-01-19T09:01:00Z
5702,user_5702,940.35,H,2024-01-19T09:02:00Z
5703,user_5703,193.9,G,2024-01-19T09:03:00Z
5704,user_5704,791.66,B,2024-01-19T09:04:00Z
5705,user_5705,328.4,F,2024-01-19T09:05:00Z
5706,user_5706,833.98,I,2024-01-19T09:06:00Z
5707,user_5707,996.52,E,2024-01-19T09:07:00Z
5708,user_5708,913.87,F,2024-01-19T09:08:00Z
5709,user_5709,567.86,A,2024-01-19T09:09:00Z
5710,user_5710,377.22,F,2024-01-19T09:10:00Z
5711,user_5711,960.56,H,2024-01-19T09:11:00Z
5712,user_5712,543.37,F,2024-01-19T09:12:00Z
5713,user_5713,321.73,C,2024-01-19T09:13:00Z
5714,user_5714,944.16,F,2024-01-19T09:14:00Z
5715,user_5715,952.15,C,2024-01-19T09:15:00Z
5716,user_5716,916.85,H,2024-01-19T09:16:00Z
5717,user_5717,142.93,D,2024-01-19T09:17:00Z
5718,user_5718,324.5,J,2024-01-19T09:18:00Z
5719,user_5719,409.48,A,2024-01-19T09:19:00Z
5720,user_5720,451.53,J,2024-01-19T09:20:00Z
5721,user_5721,909.11,J,2024-01-19T09:21:00Z
5722,user_5722,798.9,H,2024-01-19T09:22:00Z
5723,user_5723,107.62,H,2024-01-19T09:23:00Z
5724,user_5724,600.0,E,2024-01-19T09:24:00Z
5725,user_5725,946.33,G,2024-01-19T09:25:00Z
5726,user_5726,721.14,G,2024-01-19T09:26:00Z
5727,user_5727,561.99,E,2024-01-19T09:27:00Z
5728,user_5728,980.54,F,2024-01-19T09:28:00Z
5729,user_5729,768.55,I,2024-01-19T09:29:00Z
5730,user_5730,235.06,B,2024-01-19T09:30:00Z
5731,user_5731,740.48,D,2024-01-19T09:31:00Z
5732,user_5732,998.07,D,2024-01-19T09:32:00Z
5733,user_5733,396.4,J,2024-01-19T09:33:00Z
5734,user_5734,408.51,D,2024-01-19T09:34:00Z
5735,user_5735,90.47,C,2024-01-19T09:35:00Z
5736,user_5736,413.12,B,2024-01-19T09:36:00Z
5737,user_5737,252.75,B,2024-01-19T09:37:00Z
5738,user_5738,449.91,J,2024-01-19T09:38:00Z
5739,user_5739,40.25,E,2024-01-19T09:39:00Z
5740,user_5740,863.45,D,2024-01-19T09:40:00Z
5741,user_5741,797.64,G,2024-01-19T09:41:00Z
5742,user_5742,970.49,G,2024-01-19T09:42:00Z
5743,user_5743,14.83,A,2024-01-19T09:43:00Z
5744,user_5744,123.68,A,2024-01-19T09:44:00Z
5745,user_5745,236.28,I,2024-01-19T09:45:00Z
5746,user_5746,944.74,A,2024-01-19T09:46:00Z
5747,user_5747,32.35,C,2024-01-19T09:47:00Z
5748,user_5748,498.78,D,2024-01-19T09:48:00Z
5749,user_5749,517.08,J,2024-01-19T09:49:00Z
5750,user_5750,168.5,E,2024-01-19T09:50:00Z
5751,user_5751,317.67,E,2024-01-19T09:51:00Z
5752,user_5752,928.54,E,2024-01-19T09:52:00Z
5753,user_5753,55.95,J,2024-01-19T09:53:00Z
5754,user_5754,422.46,H,2024-01-19T09:54:00Z
5755,user_5755,852.15,C,2024-01-19T09:55:00Z
5756,user_5756,412.9,D,2024-01-19T09:56:00Z
5757,user_5757,876.34,H,2024-01-19T09:57:00Z
5758,user_5758,637.68,F,2024-01-19T09:58:00Z
5759,user_5759,63.44,E,2024-01-19T09:59:00Z
5760,user_5760,176.51,E,2024-01-19T10:00:00Z
5761,user_5761,998.74,I,2024-01-19T10:01:00Z
5762,user_5762,384.6,J,2024-01-19T10:02:00Z
5763,user_5763,359.32,B,2024-01-19T10:03:00Z
5764,user_5764,49.58,J,2024-01-19T10:04:00Z
5765,user_5765,318.77,C,2024-01-19T10:05:00Z
5766,user_5766,776.73,F,2024-01-19T10:06:00Z
5767,user_5767,398.76,C,2024-01-19T10:07:00Z
5768,user_5768,222.53,J,2024-01-19T10:08:00Z
5769,user_5769,695.37,C,2024-01-19T10:09:00Z
5770,user_5770,628.38,J,2024-01-19T10:10:00Z
5771,user_5771,660.1,A,2024-01-19T10:11:00Z
5772,user_5772,64.55,F,2024-01-19T10:12:00Z
5773,user_5773,757.84,H,2024-01-19T10:13:00Z
5774,user_5774,725.13,D,2024-01-19T10:14:00Z
5775,user_5775,730.57,G,2024-01-19T10:15:00Z
5776,user_5776,717.4,B,2024-01-19T10:16:00Z
5777,user_5777,51.61,E,2024-01-19T10:17:00Z
5778,user_5778,365.7,E,2024-01-19T10:18:00Z
5779,user_5779,703.29,H,2024-01-19T10:19:00Z
5780,user_5780,258.06,J,2024-01-19T10:20:00Z
5781,user_5781,456.19,E,2024-01-19T10:21:00Z
5782,user_5782,532.05,B,2024-01-19T10:22:00Z
5783,user_5783,257.45,H,2024-01-19T10:23:00Z
5784,user_5784,207.61,B,2024-01-19T10:24:00Z
5785,user_5785,205.58,F,2024-01-19T10:25:00Z
5786,user_5786,907.89,B,2024-01-19T10:26:00Z
5787,user_5787,48.75,I,2024-01-19T10:27:00Z
5788,user_5788,382.0,J,2024-01-19T10:28:00Z
5789,user_5789,730.49,C,2024-01-19T10:29:00Z
5790,user_5790,202.45,C,2024-01-19T10:30:00Z
5791,user_5791,559.51,C,2024-01-19T10:31:00Z
5792,user_5792,951.98,D,2024-01-19T10:32:00Z
5793,user_5793,983.94,B,2024-01-19T10:33:00Z
5794,user_5794,733.23,H,2024-01-19T10:34:00Z
5795,user_5795,29.39,A,2024-01-19T10:35:00Z
5796,user_5796,454.74,D,2024-01-19T10:36:00Z
5797,user_5797,225.52,B,2024-01-19T10:37:00Z
5798,user_5798,685.14,B,2024-01-19T10:38:00Z
5799,user_5799,910.48,A,2024-01-19T10:39:00Z
5800,user_5800,945.71,G,2024-01-19T10:40:00Z
5801,user_5801,567.63,E,2024-01-19T10:41:00Z
5802,user_5802,507.68,G,2024-01-19T10:42:00Z
5803,user_5803,73.64,B,2024-01-19T10:43:00Z
5804,user_5804,935.45,B,2024-01-19T10:44:00Z
5805,user_5805,594.57,C,2024-01-19T10:45:00Z
5806,user_5806,735.76,C,2024-01-19T10:46:00Z
5807,user_5807,90.54,D,2024-01-19T10:47:00Z
5808,user_5808,131.73,D,2024-01-19T10:48:00Z
5809,user_5809,510.69,I,2024-01-19T10:49:00Z
5810,user_5810,34.47,F,2024-01-19T10:50:00Z
5811,user_5811,713.65,E,2024-01-19T10:51:00Z
5812,user_5812,137.8,G,2024-01-19T10:52:00Z
5813,user_5813,444.3,B,2024-01-19T10:53:00Z
5814,user_5814,509.88,D,2024-01-19T10:54:00Z
5815,user_5815,989.04,F,2024-01-19T10:55:00Z
5816,user_5816,94.09,A,2024-01-19T10:56:00Z
5817,user_5817,640.69,B,2024-01-19T10:57:00Z
5818,user_5818,671.12,I,2024-01-19T10:58:00Z
5819,user_5819,69.14,H,2024-01-19T10:59:00Z
5820,user_5820,830.81,H,2024-01-19T11:00:00Z
5821,user_5821,633.83,E,2024-01-19T11:01:00Z
5822,user_5822,372.67,G,2024-01-19T11:02:00Z
5823,user_5823,320.68,H,2024-01-19T11:03:00Z
5824,user_5824,614.27,E,2024-01-19T11:04:00Z
5825,user_5825,33.58,J,2024-01-19T11:05:00Z
5826,user_5826,855.9,E,2024-01-19T11:06:00Z
5827,user_5827,822.78,I,2024-01-19T11:07:00Z
5828,user_5828,726.87,E,2024-01-19T11:08:00Z
5829,user_5829,346.28,D,2024-01-19T11:09:00Z
5830,user_5830,536.18,G,2024-01-19T11:10:00Z
5831,user_5831,215.0,A,2024-01-19T11:11:00Z
5832,user_5832,539.71,H,2024-01-19T11:12:00Z
5833,user_5833,193.08,B,2024-01-19T11:13:00Z
5834,user_5834,282.19,F,2024-01-19T11:14:00Z
5835,user_5835,439.96,F,2024-01-19T11:15:00Z
5836,user_5836,861.35,E,2024-01-19T11:16:00Z
5837,user_5837,940.54,A,2024-01-19T11:17:00Z
5838,user_5838,365.1,C,2024-01-19T11:18:00Z
5839,user_5839,459.85,C,2024-01-19T11:19:00Z
5840,user_5840,289.66,C,2024-01-19T11:20:00Z
5841,user_5841,834.35,B,2024-01-19T11:21:00Z
5842,user_5842,651.82,J,2024-01-19T11:22:00Z
5843,user_5843,203.46,I,2024-01-19T11:23:00Z
5844,user_5844,696.18,B,2024-01-19T11:24:00Z
5845,user_5845,640.17,D,2024-01-19T11:25:00Z
5846,user_5846,487.68,B,2024-01-19T11:26:00Z
5847,user_5847,275.44,D,2024-01-19T11:27:00Z
5848,user_5848,845.12,I,2024-01-19T11:28:00Z
5849,user_5849,827.58,I,2024-01-19T11:29:00Z
5850,user_5850,555.8,H,2024-01-19T11:30:00Z
5851,user_5851,422.77,E,2024-01-19T11:31:00Z
5852,user_5852,887.9,D,2024-01-19T11:32:00Z
5853,user_5853,551.82,B,2024-01-19T11:33:00Z
5854,user_5854,642.48,H,2024-01-19T11:34:00Z
5855,user_5855,294.97,F,2024-01-19T11:35:00Z
5856,user_5856,677.41,C,2024-01-19T11:36:00Z
5857,user_5857,803.71,A,2024-01-19T11:37:00Z
5858,user_5858,74.53,F,2024-01-19T11:38:00Z
